# S_40, height <= 40
# 37338 partitions, 37338 classes
655	(25, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
656	(25, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
657	(25, 3, 3, 3, 3, 3)
658	(25, 3, 3, 3, 3, 2, 1)
659	(25, 3, 3, 3, 3, 1, 1, 1)
660	(25, 3, 3, 3, 2, 2, 2)
661	(25, 3, 3, 3, 2, 2, 1, 1)
662	(25, 3, 3, 3, 2, 1, 1, 1, 1)
663	(25, 3, 3, 3, 1, 1, 1, 1, 1, 1)
664	(25, 3, 3, 2, 2, 2, 2, 1)
665	(25, 3, 3, 2, 2, 2, 1, 1, 1)
666	(25, 3, 3, 2, 2, 1, 1, 1, 1, 1)
667	(25, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
668	(25, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
669	(25, 3, 2, 2, 2, 2, 2, 2)
670	(25, 3, 2, 2, 2, 2, 2, 1, 1)
671	(25, 3, 2, 2, 2, 2, 1, 1, 1, 1)
672	(25, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
673	(25, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
674	(25, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
675	(25, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
676	(25, 2, 2, 2, 2, 2, 2, 2, 1)
677	(25, 2, 2, 2, 2, 2, 2, 1, 1, 1)
678	(25, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
679	(25, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
680	(25, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
681	(25, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
682	(25, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
683	(25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
684	(24, 16)
685	(24, 15, 1)
686	(24, 14, 2)
687	(24, 14, 1, 1)
688	(24, 13, 3)
689	(24, 13, 2, 1)
690	(24, 13, 1, 1, 1)
691	(24, 12, 4)
692	(24, 12, 3, 1)
693	(24, 12, 2, 2)
694	(24, 12, 2, 1, 1)
695	(24, 12, 1, 1, 1, 1)
696	(24, 11, 5)
697	(24, 11, 4, 1)
698	(24, 11, 3, 2)
699	(24, 11, 3, 1, 1)
700	(24, 11, 2, 2, 1)
701	(24, 11, 2, 1, 1, 1)
702	(24, 11, 1, 1, 1, 1, 1)
703	(24, 10, 6)
704	(24, 10, 5, 1)
705	(24, 10, 4, 2)
706	(24, 10, 4, 1, 1)
707	(24, 10, 3, 3)
708	(24, 10, 3, 2, 1)
709	(24, 10, 3, 1, 1, 1)
710	(24, 10, 2, 2, 2)
711	(24, 10, 2, 2, 1, 1)
712	(24, 10, 2, 1, 1, 1, 1)
713	(24, 10, 1, 1, 1, 1, 1, 1)
714	(24, 9, 7)
715	(24, 9, 6, 1)
716	(24, 9, 5, 2)
717	(24, 9, 5, 1, 1)
718	(24, 9, 4, 3)
719	(24, 9, 4, 2, 1)
720	(24, 9, 4, 1, 1, 1)
721	(24, 9, 3, 3, 1)
722	(24, 9, 3, 2, 2)
723	(24, 9, 3, 2, 1, 1)
724	(24, 9, 3, 1, 1, 1, 1)
725	(24, 9, 2, 2, 2, 1)
726	(24, 9, 2, 2, 1, 1, 1)
727	(24, 9, 2, 1, 1, 1, 1, 1)
728	(24, 9, 1, 1, 1, 1, 1, 1, 1)
729	(24, 8, 8)
730	(24, 8, 7, 1)
731	(24, 8, 6, 2)
732	(24, 8, 6, 1, 1)
733	(24, 8, 5, 3)
734	(24, 8, 5, 2, 1)
735	(24, 8, 5, 1, 1, 1)
736	(24, 8, 4, 4)
737	(24, 8, 4, 3, 1)
738	(24, 8, 4, 2, 2)
739	(24, 8, 4, 2, 1, 1)
740	(24, 8, 4, 1, 1, 1, 1)
741	(24, 8, 3, 3, 2)
742	(24, 8, 3, 3, 1, 1)
743	(24, 8, 3, 2, 2, 1)
744	(24, 8, 3, 2, 1, 1, 1)
745	(24, 8, 3, 1, 1, 1, 1, 1)
746	(24, 8, 2, 2, 2, 2)
747	(24, 8, 2, 2, 2, 1, 1)
748	(24, 8, 2, 2, 1, 1, 1, 1)
749	(24, 8, 2, 1, 1, 1, 1, 1, 1)
750	(24, 8, 1, 1, 1, 1, 1, 1, 1, 1)
751	(24, 7, 7, 2)
752	(24, 7, 7, 1, 1)
753	(24, 7, 6, 3)
754	(24, 7, 6, 2, 1)
755	(24, 7, 6, 1, 1, 1)
756	(24, 7, 5, 4)
757	(24, 7, 5, 3, 1)
758	(24, 7, 5, 2, 2)
759	(24, 7, 5, 2, 1, 1)
760	(24, 7, 5, 1, 1, 1, 1)
761	(24, 7, 4, 4, 1)
762	(24, 7, 4, 3, 2)
763	(24, 7, 4, 3, 1, 1)
764	(24, 7, 4, 2, 2, 1)
765	(24, 7, 4, 2, 1, 1, 1)
766	(24, 7, 4, 1, 1, 1, 1, 1)
767	(24, 7, 3, 3, 3)
768	(24, 7, 3, 3, 2, 1)
769	(24, 7, 3, 3, 1, 1, 1)
770	(24, 7, 3, 2, 2, 2)
771	(24, 7, 3, 2, 2, 1, 1)
772	(24, 7, 3, 2, 1, 1, 1, 1)
773	(24, 7, 3, 1, 1, 1, 1, 1, 1)
774	(24, 7, 2, 2, 2, 2, 1)
775	(24, 7, 2, 2, 2, 1, 1, 1)
776	(24, 7, 2, 2, 1, 1, 1, 1, 1)
777	(24, 7, 2, 1, 1, 1, 1, 1, 1, 1)
778	(24, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1)
779	(24, 6, 6, 4)
780	(24, 6, 6, 3, 1)
781	(24, 6, 6, 2, 2)
782	(24, 6, 6, 2, 1, 1)
783	(24, 6, 6, 1, 1, 1, 1)
784	(24, 6, 5, 5)
785	(24, 6, 5, 4, 1)
786	(24, 6, 5, 3, 2)
787	(24, 6, 5, 3, 1, 1)
788	(24, 6, 5, 2, 2, 1)
789	(24, 6, 5, 2, 1, 1, 1)
790	(24, 6, 5, 1, 1, 1, 1, 1)
791	(24, 6, 4, 4, 2)
792	(24, 6, 4, 4, 1, 1)
793	(24, 6, 4, 3, 3)
794	(24, 6, 4, 3, 2, 1)
795	(24, 6, 4, 3, 1, 1, 1)
796	(24, 6, 4, 2, 2, 2)
797	(24, 6, 4, 2, 2, 1, 1)
798	(24, 6, 4, 2, 1, 1, 1, 1)
799	(24, 6, 4, 1, 1, 1, 1, 1, 1)
800	(24, 6, 3, 3, 3, 1)
801	(24, 6, 3, 3, 2, 2)
802	(24, 6, 3, 3, 2, 1, 1)
803	(24, 6, 3, 3, 1, 1, 1, 1)
804	(24, 6, 3, 2, 2, 2, 1)
805	(24, 6, 3, 2, 2, 1, 1, 1)
806	(24, 6, 3, 2, 1, 1, 1, 1, 1)
807	(24, 6, 3, 1, 1, 1, 1, 1, 1, 1)
808	(24, 6, 2, 2, 2, 2, 2)
809	(24, 6, 2, 2, 2, 2, 1, 1)
810	(24, 6, 2, 2, 2, 1, 1, 1, 1)
811	(24, 6, 2, 2, 1, 1, 1, 1, 1, 1)
812	(24, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1)
813	(24, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
814	(24, 5, 5, 5, 1)
815	(24, 5, 5, 4, 2)
816	(24, 5, 5, 4, 1, 1)
817	(24, 5, 5, 3, 3)
818	(24, 5, 5, 3, 2, 1)
819	(24, 5, 5, 3, 1, 1, 1)
820	(24, 5, 5, 2, 2, 2)
821	(24, 5, 5, 2, 2, 1, 1)
822	(24, 5, 5, 2, 1, 1, 1, 1)
823	(24, 5, 5, 1, 1, 1, 1, 1, 1)
824	(24, 5, 4, 4, 3)
825	(24, 5, 4, 4, 2, 1)
826	(24, 5, 4, 4, 1, 1, 1)
827	(24, 5, 4, 3, 3, 1)
828	(24, 5, 4, 3, 2, 2)
829	(24, 5, 4, 3, 2, 1, 1)
830	(24, 5, 4, 3, 1, 1, 1, 1)
831	(24, 5, 4, 2, 2, 2, 1)
832	(24, 5, 4, 2, 2, 1, 1, 1)
833	(24, 5, 4, 2, 1, 1, 1, 1, 1)
834	(24, 5, 4, 1, 1, 1, 1, 1, 1, 1)
835	(24, 5, 3, 3, 3, 2)
836	(24, 5, 3, 3, 3, 1, 1)
837	(24, 5, 3, 3, 2, 2, 1)
838	(24, 5, 3, 3, 2, 1, 1, 1)
839	(24, 5, 3, 3, 1, 1, 1, 1, 1)
840	(24, 5, 3, 2, 2, 2, 2)
841	(24, 5, 3, 2, 2, 2, 1, 1)
842	(24, 5, 3, 2, 2, 1, 1, 1, 1)
843	(24, 5, 3, 2, 1, 1, 1, 1, 1, 1)
844	(24, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1)
845	(24, 5, 2, 2, 2, 2, 2, 1)
846	(24, 5, 2, 2, 2, 2, 1, 1, 1)
847	(24, 5, 2, 2, 2, 1, 1, 1, 1, 1)
848	(24, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1)
849	(24, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
850	(24, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
851	(24, 4, 4, 4, 4)
852	(24, 4, 4, 4, 3, 1)
853	(24, 4, 4, 4, 2, 2)
854	(24, 4, 4, 4, 2, 1, 1)
855	(24, 4, 4, 4, 1, 1, 1, 1)
856	(24, 4, 4, 3, 3, 2)
857	(24, 4, 4, 3, 3, 1, 1)
858	(24, 4, 4, 3, 2, 2, 1)
859	(24, 4, 4, 3, 2, 1, 1, 1)
860	(24, 4, 4, 3, 1, 1, 1, 1, 1)
861	(24, 4, 4, 2, 2, 2, 2)
862	(24, 4, 4, 2, 2, 2, 1, 1)
863	(24, 4, 4, 2, 2, 1, 1, 1, 1)
864	(24, 4, 4, 2, 1, 1, 1, 1, 1, 1)
865	(24, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
866	(24, 4, 3, 3, 3, 3)
867	(24, 4, 3, 3, 3, 2, 1)
868	(24, 4, 3, 3, 3, 1, 1, 1)
869	(24, 4, 3, 3, 2, 2, 2)
870	(24, 4, 3, 3, 2, 2, 1, 1)
871	(24, 4, 3, 3, 2, 1, 1, 1, 1)
872	(24, 4, 3, 3, 1, 1, 1, 1, 1, 1)
873	(24, 4, 3, 2, 2, 2, 2, 1)
874	(24, 4, 3, 2, 2, 2, 1, 1, 1)
875	(24, 4, 3, 2, 2, 1, 1, 1, 1, 1)
876	(24, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
877	(24, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
878	(24, 4, 2, 2, 2, 2, 2, 2)
879	(24, 4, 2, 2, 2, 2, 2, 1, 1)
880	(24, 4, 2, 2, 2, 2, 1, 1, 1, 1)
881	(24, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
882	(24, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
883	(24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
884	(24, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
885	(24, 3, 3, 3, 3, 3, 1)
886	(24, 3, 3, 3, 3, 2, 2)
887	(24, 3, 3, 3, 3, 2, 1, 1)
888	(24, 3, 3, 3, 3, 1, 1, 1, 1)
889	(24, 3, 3, 3, 2, 2, 2, 1)
890	(24, 3, 3, 3, 2, 2, 1, 1, 1)
891	(24, 3, 3, 3, 2, 1, 1, 1, 1, 1)
892	(24, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
893	(24, 3, 3, 2, 2, 2, 2, 2)
894	(24, 3, 3, 2, 2, 2, 2, 1, 1)
895	(24, 3, 3, 2, 2, 2, 1, 1, 1, 1)
896	(24, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
897	(24, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
898	(24, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
899	(24, 3, 2, 2, 2, 2, 2, 2, 1)
900	(24, 3, 2, 2, 2, 2, 2, 1, 1, 1)
901	(24, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
902	(24, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
903	(24, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
904	(24, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
905	(24, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
906	(24, 2, 2, 2, 2, 2, 2, 2, 2)
907	(24, 2, 2, 2, 2, 2, 2, 2, 1, 1)
908	(24, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
909	(24, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
910	(24, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
911	(24, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
912	(24, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
913	(24, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
914	(24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
915	(23, 17)
916	(23, 16, 1)
917	(23, 15, 2)
918	(23, 15, 1, 1)
919	(23, 14, 3)
920	(23, 14, 2, 1)
921	(23, 14, 1, 1, 1)
922	(23, 13, 4)
923	(23, 13, 3, 1)
924	(23, 13, 2, 2)
925	(23, 13, 2, 1, 1)
926	(23, 13, 1, 1, 1, 1)
927	(23, 12, 5)
928	(23, 12, 4, 1)
929	(23, 12, 3, 2)
930	(23, 12, 3, 1, 1)
931	(23, 12, 2, 2, 1)
932	(23, 12, 2, 1, 1, 1)
933	(23, 12, 1, 1, 1, 1, 1)
934	(23, 11, 6)
935	(23, 11, 5, 1)
936	(23, 11, 4, 2)
937	(23, 11, 4, 1, 1)
938	(23, 11, 3, 3)
939	(23, 11, 3, 2, 1)
940	(23, 11, 3, 1, 1, 1)
941	(23, 11, 2, 2, 2)
942	(23, 11, 2, 2, 1, 1)
943	(23, 11, 2, 1, 1, 1, 1)
944	(23, 11, 1, 1, 1, 1, 1, 1)
945	(23, 10, 7)
946	(23, 10, 6, 1)
947	(23, 10, 5, 2)
948	(23, 10, 5, 1, 1)
949	(23, 10, 4, 3)
950	(23, 10, 4, 2, 1)
951	(23, 10, 4, 1, 1, 1)
952	(23, 10, 3, 3, 1)
953	(23, 10, 3, 2, 2)
954	(23, 10, 3, 2, 1, 1)
955	(23, 10, 3, 1, 1, 1, 1)
956	(23, 10, 2, 2, 2, 1)
957	(23, 10, 2, 2, 1, 1, 1)
958	(23, 10, 2, 1, 1, 1, 1, 1)
959	(23, 10, 1, 1, 1, 1, 1, 1, 1)
960	(23, 9, 8)
961	(23, 9, 7, 1)
962	(23, 9, 6, 2)
963	(23, 9, 6, 1, 1)
964	(23, 9, 5, 3)
965	(23, 9, 5, 2, 1)
966	(23, 9, 5, 1, 1, 1)
967	(23, 9, 4, 4)
968	(23, 9, 4, 3, 1)
969	(23, 9, 4, 2, 2)
970	(23, 9, 4, 2, 1, 1)
971	(23, 9, 4, 1, 1, 1, 1)
972	(23, 9, 3, 3, 2)
973	(23, 9, 3, 3, 1, 1)
974	(23, 9, 3, 2, 2, 1)
975	(23, 9, 3, 2, 1, 1, 1)
976	(23, 9, 3, 1, 1, 1, 1, 1)
977	(23, 9, 2, 2, 2, 2)
978	(23, 9, 2, 2, 2, 1, 1)
979	(23, 9, 2, 2, 1, 1, 1, 1)
980	(23, 9, 2, 1, 1, 1, 1, 1, 1)
981	(23, 9, 1, 1, 1, 1, 1, 1, 1, 1)
982	(23, 8, 8, 1)
983	(23, 8, 7, 2)
984	(23, 8, 7, 1, 1)
985	(23, 8, 6, 3)
986	(23, 8, 6, 2, 1)
987	(23, 8, 6, 1, 1, 1)
988	(23, 8, 5, 4)
989	(23, 8, 5, 3, 1)
990	(23, 8, 5, 2, 2)
991	(23, 8, 5, 2, 1, 1)
992	(23, 8, 5, 1, 1, 1, 1)
993	(23, 8, 4, 4, 1)
994	(23, 8, 4, 3, 2)
995	(23, 8, 4, 3, 1, 1)
996	(23, 8, 4, 2, 2, 1)
997	(23, 8, 4, 2, 1, 1, 1)
998	(23, 8, 4, 1, 1, 1, 1, 1)
999	(23, 8, 3, 3, 3)
1000	(23, 8, 3, 3, 2, 1)
1001	(23, 8, 3, 3, 1, 1, 1)
1002	(23, 8, 3, 2, 2, 2)
1003	(23, 8, 3, 2, 2, 1, 1)
1004	(23, 8, 3, 2, 1, 1, 1, 1)
1005	(23, 8, 3, 1, 1, 1, 1, 1, 1)
1006	(23, 8, 2, 2, 2, 2, 1)
1007	(23, 8, 2, 2, 2, 1, 1, 1)
1008	(23, 8, 2, 2, 1, 1, 1, 1, 1)
1009	(23, 8, 2, 1, 1, 1, 1, 1, 1, 1)
1010	(23, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1011	(23, 7, 7, 3)
1012	(23, 7, 7, 2, 1)
1013	(23, 7, 7, 1, 1, 1)
1014	(23, 7, 6, 4)
1015	(23, 7, 6, 3, 1)
1016	(23, 7, 6, 2, 2)
1017	(23, 7, 6, 2, 1, 1)
1018	(23, 7, 6, 1, 1, 1, 1)
1019	(23, 7, 5, 5)
1020	(23, 7, 5, 4, 1)
1021	(23, 7, 5, 3, 2)
1022	(23, 7, 5, 3, 1, 1)
1023	(23, 7, 5, 2, 2, 1)
1024	(23, 7, 5, 2, 1, 1, 1)
1025	(23, 7, 5, 1, 1, 1, 1, 1)
1026	(23, 7, 4, 4, 2)
1027	(23, 7, 4, 4, 1, 1)
1028	(23, 7, 4, 3, 3)
1029	(23, 7, 4, 3, 2, 1)
1030	(23, 7, 4, 3, 1, 1, 1)
1031	(23, 7, 4, 2, 2, 2)
1032	(23, 7, 4, 2, 2, 1, 1)
1033	(23, 7, 4, 2, 1, 1, 1, 1)
1034	(23, 7, 4, 1, 1, 1, 1, 1, 1)
1035	(23, 7, 3, 3, 3, 1)
1036	(23, 7, 3, 3, 2, 2)
1037	(23, 7, 3, 3, 2, 1, 1)
1038	(23, 7, 3, 3, 1, 1, 1, 1)
1039	(23, 7, 3, 2, 2, 2, 1)
1040	(23, 7, 3, 2, 2, 1, 1, 1)
1041	(23, 7, 3, 2, 1, 1, 1, 1, 1)
1042	(23, 7, 3, 1, 1, 1, 1, 1, 1, 1)
1043	(23, 7, 2, 2, 2, 2, 2)
1044	(23, 7, 2, 2, 2, 2, 1, 1)
1045	(23, 7, 2, 2, 2, 1, 1, 1, 1)
1046	(23, 7, 2, 2, 1, 1, 1, 1, 1, 1)
1047	(23, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1048	(23, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1049	(23, 6, 6, 5)
1050	(23, 6, 6, 4, 1)
1051	(23, 6, 6, 3, 2)
1052	(23, 6, 6, 3, 1, 1)
1053	(23, 6, 6, 2, 2, 1)
1054	(23, 6, 6, 2, 1, 1, 1)
1055	(23, 6, 6, 1, 1, 1, 1, 1)
1056	(23, 6, 5, 5, 1)
1057	(23, 6, 5, 4, 2)
1058	(23, 6, 5, 4, 1, 1)
1059	(23, 6, 5, 3, 3)
1060	(23, 6, 5, 3, 2, 1)
1061	(23, 6, 5, 3, 1, 1, 1)
1062	(23, 6, 5, 2, 2, 2)
1063	(23, 6, 5, 2, 2, 1, 1)
1064	(23, 6, 5, 2, 1, 1, 1, 1)
1065	(23, 6, 5, 1, 1, 1, 1, 1, 1)
1066	(23, 6, 4, 4, 3)
1067	(23, 6, 4, 4, 2, 1)
1068	(23, 6, 4, 4, 1, 1, 1)
1069	(23, 6, 4, 3, 3, 1)
1070	(23, 6, 4, 3, 2, 2)
1071	(23, 6, 4, 3, 2, 1, 1)
1072	(23, 6, 4, 3, 1, 1, 1, 1)
1073	(23, 6, 4, 2, 2, 2, 1)
1074	(23, 6, 4, 2, 2, 1, 1, 1)
1075	(23, 6, 4, 2, 1, 1, 1, 1, 1)
1076	(23, 6, 4, 1, 1, 1, 1, 1, 1, 1)
1077	(23, 6, 3, 3, 3, 2)
1078	(23, 6, 3, 3, 3, 1, 1)
1079	(23, 6, 3, 3, 2, 2, 1)
1080	(23, 6, 3, 3, 2, 1, 1, 1)
1081	(23, 6, 3, 3, 1, 1, 1, 1, 1)
1082	(23, 6, 3, 2, 2, 2, 2)
1083	(23, 6, 3, 2, 2, 2, 1, 1)
1084	(23, 6, 3, 2, 2, 1, 1, 1, 1)
1085	(23, 6, 3, 2, 1, 1, 1, 1, 1, 1)
1086	(23, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1)
1087	(23, 6, 2, 2, 2, 2, 2, 1)
1088	(23, 6, 2, 2, 2, 2, 1, 1, 1)
1089	(23, 6, 2, 2, 2, 1, 1, 1, 1, 1)
1090	(23, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1091	(23, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1092	(23, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1093	(23, 5, 5, 5, 2)
1094	(23, 5, 5, 5, 1, 1)
1095	(23, 5, 5, 4, 3)
1096	(23, 5, 5, 4, 2, 1)
1097	(23, 5, 5, 4, 1, 1, 1)
1098	(23, 5, 5, 3, 3, 1)
1099	(23, 5, 5, 3, 2, 2)
1100	(23, 5, 5, 3, 2, 1, 1)
1101	(23, 5, 5, 3, 1, 1, 1, 1)
1102	(23, 5, 5, 2, 2, 2, 1)
1103	(23, 5, 5, 2, 2, 1, 1, 1)
1104	(23, 5, 5, 2, 1, 1, 1, 1, 1)
1105	(23, 5, 5, 1, 1, 1, 1, 1, 1, 1)
1106	(23, 5, 4, 4, 4)
1107	(23, 5, 4, 4, 3, 1)
1108	(23, 5, 4, 4, 2, 2)
1109	(23, 5, 4, 4, 2, 1, 1)
1110	(23, 5, 4, 4, 1, 1, 1, 1)
1111	(23, 5, 4, 3, 3, 2)
1112	(23, 5, 4, 3, 3, 1, 1)
1113	(23, 5, 4, 3, 2, 2, 1)
1114	(23, 5, 4, 3, 2, 1, 1, 1)
1115	(23, 5, 4, 3, 1, 1, 1, 1, 1)
1116	(23, 5, 4, 2, 2, 2, 2)
1117	(23, 5, 4, 2, 2, 2, 1, 1)
1118	(23, 5, 4, 2, 2, 1, 1, 1, 1)
1119	(23, 5, 4, 2, 1, 1, 1, 1, 1, 1)
1120	(23, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1)
1121	(23, 5, 3, 3, 3, 3)
1122	(23, 5, 3, 3, 3, 2, 1)
1123	(23, 5, 3, 3, 3, 1, 1, 1)
1124	(23, 5, 3, 3, 2, 2, 2)
1125	(23, 5, 3, 3, 2, 2, 1, 1)
1126	(23, 5, 3, 3, 2, 1, 1, 1, 1)
1127	(23, 5, 3, 3, 1, 1, 1, 1, 1, 1)
1128	(23, 5, 3, 2, 2, 2, 2, 1)
1129	(23, 5, 3, 2, 2, 2, 1, 1, 1)
1130	(23, 5, 3, 2, 2, 1, 1, 1, 1, 1)
1131	(23, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1)
1132	(23, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1133	(23, 5, 2, 2, 2, 2, 2, 2)
1134	(23, 5, 2, 2, 2, 2, 2, 1, 1)
1135	(23, 5, 2, 2, 2, 2, 1, 1, 1, 1)
1136	(23, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1)
1137	(23, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1138	(23, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1139	(23, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1140	(23, 4, 4, 4, 4, 1)
1141	(23, 4, 4, 4, 3, 2)
1142	(23, 4, 4, 4, 3, 1, 1)
1143	(23, 4, 4, 4, 2, 2, 1)
1144	(23, 4, 4, 4, 2, 1, 1, 1)
1145	(23, 4, 4, 4, 1, 1, 1, 1, 1)
1146	(23, 4, 4, 3, 3, 3)
1147	(23, 4, 4, 3, 3, 2, 1)
1148	(23, 4, 4, 3, 3, 1, 1, 1)
1149	(23, 4, 4, 3, 2, 2, 2)
1150	(23, 4, 4, 3, 2, 2, 1, 1)
1151	(23, 4, 4, 3, 2, 1, 1, 1, 1)
1152	(23, 4, 4, 3, 1, 1, 1, 1, 1, 1)
1153	(23, 4, 4, 2, 2, 2, 2, 1)
1154	(23, 4, 4, 2, 2, 2, 1, 1, 1)
1155	(23, 4, 4, 2, 2, 1, 1, 1, 1, 1)
1156	(23, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1)
1157	(23, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1158	(23, 4, 3, 3, 3, 3, 1)
1159	(23, 4, 3, 3, 3, 2, 2)
1160	(23, 4, 3, 3, 3, 2, 1, 1)
1161	(23, 4, 3, 3, 3, 1, 1, 1, 1)
1162	(23, 4, 3, 3, 2, 2, 2, 1)
1163	(23, 4, 3, 3, 2, 2, 1, 1, 1)
1164	(23, 4, 3, 3, 2, 1, 1, 1, 1, 1)
1165	(23, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1)
1166	(23, 4, 3, 2, 2, 2, 2, 2)
1167	(23, 4, 3, 2, 2, 2, 2, 1, 1)
1168	(23, 4, 3, 2, 2, 2, 1, 1, 1, 1)
1169	(23, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1)
1170	(23, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1171	(23, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1172	(23, 4, 2, 2, 2, 2, 2, 2, 1)
1173	(23, 4, 2, 2, 2, 2, 2, 1, 1, 1)
1174	(23, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1)
1175	(23, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1176	(23, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1177	(23, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1178	(23, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1179	(23, 3, 3, 3, 3, 3, 2)
1180	(23, 3, 3, 3, 3, 3, 1, 1)
1181	(23, 3, 3, 3, 3, 2, 2, 1)
1182	(23, 3, 3, 3, 3, 2, 1, 1, 1)
1183	(23, 3, 3, 3, 3, 1, 1, 1, 1, 1)
1184	(23, 3, 3, 3, 2, 2, 2, 2)
1185	(23, 3, 3, 3, 2, 2, 2, 1, 1)
1186	(23, 3, 3, 3, 2, 2, 1, 1, 1, 1)
1187	(23, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
1188	(23, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
1189	(23, 3, 3, 2, 2, 2, 2, 2, 1)
1190	(23, 3, 3, 2, 2, 2, 2, 1, 1, 1)
1191	(23, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
1192	(23, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1193	(23, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1194	(23, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1195	(23, 3, 2, 2, 2, 2, 2, 2, 2)
