d,R_words,R_fracs
2140,180,91
2141,444,233
2142,144,76
2143,494,257
2144,216,112
2145,216,112
2146,232,122
2147,512,266
2148,144,74
2149,398,211
2150,156,82
2151,336,174
2152,252,135
2153,578,300
2154,166,87
2155,364,189
2156,164,86
2157,308,159
2158,236,123
2159,404,211
2160,152,79
2161,520,272
2162,192,102
2163,284,147
2164,218,114
2165,412,211
2166,198,103
2167,520,270
2168,248,126
2169,304,158
2170,156,81
2171,502,257
2172,168,86
2173,506,264
2174,238,125
2175,253,131
2176,192,99
2177,370,194
2178,198,101
2179,516,269
2180,192,100
2181,416,218
2182,268,139
2183,432,227
2184,156,78
2185,444,234
2186,260,139
2187,302,157
2188,284,149
2189,484,249
2190,140,73
2191,444,235
2192,288,152
2193,288,152
2194,253,134
2195,434,222
2196,132,69
2197,450,236
2198,232,124
2199,324,169
2200,197,105
2201,468,246
2202,164,85
2203,544,282
2204,270,142
2205,238,125
2206,264,136
2207,502,263
2208,196,101
2209,502,261
2210,180,92
2211,284,149
2212,228,117
2213,496,260
2214,172,89
2215,384,200
2216,252,133
2217,358,187
2218,268,141
2219,436,229
2220,120,63
2221,480,253
2222,208,108
2223,292,150
2224,238,123
2225,360,188
2226,136,74
2227,454,235
2228,252,135
2229,308,165
2230,216,116
2231,488,257
2232,116,60
2233,400,209
2234,220,117
2235,276,145
2236,252,129
2237,508,264
2238,220,113
2239,518,269
2240,173,90
2241,316,165
2242,252,131
2243,560,288
2244,108,57
2245,504,260
2246,228,119
2247,314,168
2248,268,137
2249,464,236
2250,96,52
2251,530,274
2252,212,111
2253,384,200
2254,224,118
2255,397,206
2256,224,115
2257,468,242
2258,228,121
2259,352,186
2260,196,105
2261,428,224
2262,140,73
2263,444,232
2264,268,139
2265,264,138
2266,200,104
2267,440,237
2268,132,69
2269,516,270
2270,222,115
2271,438,225
2272,276,143
2273,552,286
2274,160,82
2275,298,156
2276,272,140
2277,312,162
2278,248,130
2279,510,267
2280,133,71
2281,504,263
2282,228,117
2283,420,215
2284,346,180
2285,409,214
2286,160,84
2287,526,273
2288,164,84
2289,246,131
2290,196,100
2291,504,266
2292,132,71
2293,594,313
2294,209,111
2295,262,141
2296,216,110
2297,545,285
2298,148,79
2299,457,239
2300,204,109
2301,252,133
2302,276,143
2303,426,228
2304,156,79
2305,394,205
2306,252,132
2307,360,188
2308,288,152
2309,548,284
2310,86,44
2311,528,272
2312,230,121
2313,286,153
2314,260,134
2315,398,209
2316,160,84
2317,436,227
2318,244,127
2319,412,213
2320,236,121
2321,468,243
2322,164,86
2323,476,247
2324,224,118
2325,284,149
2326,234,124
2327,406,213
2328,158,83
2329,492,255
2330,241,124
2331,304,157
2332,256,133
2333,492,259
2334,168,90
2335,372,193
2336,300,159
2337,304,165
2338,268,139
2339,518,267
2340,116,60
2341,576,300
2342,266,138
2343,324,170
2344,328,170
2345,348,186
2346,136,71
2347,582,305
2348,262,137
2349,350,183
2350,228,117
2351,544,286
2352,160,83
2353,448,236
2354,232,122
2355,256,132
2356,220,114
2357,518,270
2358,168,86
2359,438,227
2360,192,99
2361,386,200
2362,274,142
2363,490,258
2364,170,90
2365,360,186
2366,252,131
2367,396,211
2368,232,122
2369,516,264
2370,112,60
2371,522,272
2372,260,135
2373,308,158
2374,220,117
2375,398,206
2376,192,101
2377,594,310
2378,308,159
2379,376,197
2380,172,89
2381,554,296
2382,224,118
2383,478,251
2384,280,142
2385,260,133
2386,240,125
2387,384,204
2388,168,86
2389,528,278
2390,220,117
2391,356,183
2392,228,121
2393,532,279
2394,154,78
2395,448,236
2396,276,143
2397,380,197
2398,212,107
2399,632,324
2400,166,87
2401,456,240
2402,268,141
2403,342,181
2404,276,146
2405,392,200
2406,180,93
2407,570,300
2408,200,106
2409,341,182
2410,260,135
2411,604,310
2412,180,93
2413,444,230
2414,244,129
2415,252,129
2416,276,143
2417,512,268
2418,158,83
2419,584,305
2420,244,125
2421,368,194
2422,262,137
2423,484,257
2424,140,71
2425,428,224
2426,216,112
2427,376,198
2428,238,125
2429,432,226
2430,120,62
2431,508,263
2432,208,108
2433,304,160
2434,256,134
2435,448,236
2436,136,70
2437,592,310
2438,276,144
2439,420,217
2440,208,109
2441,560,290
2442,136,70
2443,448,232
2444,228,118
2445,270,139
2446,272,142
2447,552,290
2448,190,98
2449,556,290
2450,254,131
2451,320,166
2452,260,137
2453,504,262
2454,176,92
2455,442,230
2456,294,155
2457,288,155
2458,268,139
2459,534,281
2460,140,74
2461,496,255
2462,288,146
2463,360,186
2464,188,99
2465,338,178
2466,166,85
2467,552,288
2468,242,126
2469,354,184
2470,216,112
2471,512,261
2472,164,85
2473,490,257
2474,324,166
2475,332,171
2476,322,166
2477,572,298
2478,160,81
2479,536,280
2480,272,142
2481,396,205
2482,240,127
2483,484,255
2484,208,107
2485,320,166
2486,270,141
2487,374,195
2488,276,141
2489,534,277
2490,152,78
2491,460,243
2492,244,131
2493,444,237
2494,320,164
2495,468,245
2496,172,89
2497,508,267
2498,252,130
2499,294,153
2500,250,130
2501,536,278
2502,224,114
2503,536,278
2504,240,124
2505,286,153
2506,248,132
2507,512,264
2508,152,79
2509,484,249
2510,226,118
2511,313,161
2512,290,154
2513,446,234
2514,188,95
2515,444,231
2516,296,154
2517,352,184
2518,324,169
2519,510,267
2520,133,69
2521,526,275
2522,276,143
2523,372,195
2524,270,139
2525,472,248
2526,150,79
2527,384,204
2528,276,143
2529,346,182
2530,180,94
2531,612,319
2532,184,96
2533,534,276
2534,240,128
2535,240,124
2536,290,154
2537,492,262
2538,221,116
2539,570,296
2540,184,96
2541,324,168
2542,214,111
2543,624,318
2544,184,96
2545,472,246
2546,240,122
2547,340,177
2548,220,115
2549,594,312
2550,112,60
2551,590,307
2552,260,133
2553,346,179
2554,328,174
2555,378,197
2556,144,76
2557,552,288
2558,280,144
2559,344,176
2560,212,113
2561,525,277
2562,156,83
2563,468,243
2564,220,115
2565,269,140
2566,302,157
2567,568,300
2568,182,97
2569,468,247
2570,268,140
2571,362,192
2572,296,154
2573,512,267
2574,136,72
2575,412,216
2576,242,129
2577,382,197
2578,308,160
2579,620,318
2580,164,86
2581,528,279
2582,280,146
2583,320,167
2584,248,127
2585,352,182
2586,184,97
2587,532,283
2588,250,132
2589,332,175
2590,156,83
2591,588,305
2592,196,103
2593,598,312
2594,298,158
2595,280,146
2596,222,117
2597,480,254
2598,182,99
2599,536,282
2600,220,116
2601,366,195
2602,246,131
2603,582,301
2604,144,75
2605,422,222
2606,272,142
2607,346,179
2608,272,142
2609,605,310
2610,160,83
2611,462,241
2612,312,164
2613,388,202
2614,300,157
2615,444,229
2616,228,115
2617,548,287
2618,156,81
2619,348,184
2620,224,114
2621,652,336
2622,206,105
2623,532,282
2624,304,164
2625,364,189
2626,276,146
2627,536,281
2628,188,99
2629,520,270
2630,228,117
2631,360,190
2632,260,136
2633,540,279
2634,164,85
2635,408,216
2636,258,134
2637,400,206
2638,252,133
2639,454,237
2640,156,81
2641,496,256
2642,236,123
2643,384,200
2644,252,133
2645,464,243
2646,168,87
2647,590,303
2648,272,140
2649,376,196
2650,256,133
2651,572,294
2652,160,82
2653,532,271
2654,274,146
2655,302,161
2656,278,147
2657,630,323
2658,232,120
2659,548,285
2660,164,85
2661,322,170
2662,232,122
2663,616,324
2664,200,106
2665,412,215
2666,276,144
2667,392,204
2668,312,163
2669,562,295
2670,116,59
2671,568,296
2672,288,150
2673,340,175
2674,280,146
2675,516,270
2676,192,102
2677,572,299
2678,280,148
2679,288,152
2680,228,118
2681,456,240
2682,192,100
2683,634,328
2684,284,146
2685,344,180
2686,312,164
2687,546,284
2688,172,90
2689,552,289
2690,196,104
2691,296,158
2692,292,153
2693,676,352
2694,192,100
2695,320,168
2696,288,152
2697,412,217
2698,242,128
2699,628,327
2700,144,75
2701,556,288
2702,272,142
2703,292,153
2704,284,147
2705,476,251
2706,180,95
2707,616,318
2708,308,163
2709,352,179
2710,232,120
2711,570,298
2712,170,88
2713,558,287
2714,228,120
2715,304,158
2716,228,122
2717,384,204
2718,160,88
2719,552,285
2720,240,128
2721,420,221
2722,308,158
2723,508,265
2724,228,117
2725,458,240
2726,280,145
2727,368,185
2728,296,153
2729,636,333
2730,156,81
2731,624,328
2732,292,149
2733,408,214
2734,308,161
2735,432,222
2736,164,84
2737,466,242
2738,292,151
2739,322,168
2740,212,109
2741,588,303
2742,172,91
2743,578,304
2744,244,129
2745,320,169
2746,320,166
2747,532,271
2748,184,96
2749,616,324
2750,204,111
2751,372,192
2752,240,127
2753,640,334
2754,172,89
2755,510,267
2756,264,138
2757,420,221
2758,224,116
2759,520,272
2760,164,84
2761,564,291
2762,298,155
2763,418,218
2764,306,160
2765,364,191
2766,188,97
2767,568,294
2768,276,147
2769,328,173
2770,244,127
2771,612,321
2772,128,64
2773,628,325
2774,268,141
2775,308,162
2776,324,169
2777,636,330
2778,232,120
2779,538,278
2780,274,144
2781,364,188
2782,240,124
2783,462,243
2784,180,95
2785,468,240
2786,264,136
2787,404,211
2788,257,139
2789,632,334
2790,152,79
2791,580,301
2792,328,170
2793,294,155
2794,256,132
2795,390,203
2796,180,95
2797,620,326
2798,268,139
2799,376,199
2800,201,103
2801,544,285
2802,216,114
2803,726,373
2804,368,188
2805,264,137
2806,276,145
2807,516,271
2808,152,81
2809,602,313
2810,232,119
2811,420,223
2812,232,122
2813,560,289
2814,188,98
2815,464,250
2816,212,110
2817,438,227
2818,326,169
2819,564,295
2820,158,84
2821,444,231
2822,270,139
2823,340,175
2824,282,148
2825,465,242
2826,200,106
2827,576,298
2828,208,112
2829,328,169
2830,228,121
2831,548,287
2832,278,142
2833,600,318
2834,272,142
2835,260,137
2836,260,135
2837,599,312
2838,180,96
2839,632,328
2840,200,104
2841,428,221
2842,282,147
2843,618,324
2844,192,100
2845,480,254
2846,324,167
2847,346,179
2848,332,171
2849,506,259
2850,140,72
2851,664,346
2852,294,154
2853,386,200
2854,300,157
2855,512,270
2856,148,78
2857,580,304
2858,272,146
2859,452,235
2860,194,104
2861,618,323
2862,204,109
2863,500,261
2864,346,180
2865,304,154
2866,280,147
2867,538,278
2868,204,105
2869,552,290
2870,212,112
2871,410,215
2872,332,171
2873,550,285
2874,176,94
2875,432,227
2876,320,170
2877,374,190
2878,384,200
2879,626,326
2880,161,85
2881,498,259
2882,284,149
2883,444,236
2884,248,130
2885,468,245
2886,214,111
2887,626,326
2888,292,153
2889,356,189
2890,230,123
2891,540,280
2892,236,125
2893,570,294
2894,292,151
2895,308,163
2896,308,161
2897,568,297
2898,128,65
2899,528,276
2900,272,141
2901,410,212
2902,312,162
2903,602,318
2904,196,103
2905,404,216
2906,300,158
2907,508,263
2908,304,156
2909,580,298
2910,142,73
2911,566,294
2912,212,111
2913,384,200
2914,356,187
2915,500,263
2916,230,119
2917,588,310
2918,328,170
2919,372,196
2920,214,113
2921,644,333
2922,212,111
2923,550,292
2924,276,144
2925,300,160
2926,200,106
2927,604,317
2928,176,93
2929,566,293
2930,232,121
2931,432,228
2932,284,149
2933,526,273
2934,192,98
2935,468,243
2936,340,179
2937,372,198
2938,245,127
2939,590,307
2940,156,80
2941,596,310
2942,312,162
2943,400,206
2944,276,142
2945,478,247
2946,224,118
2947,556,293
2948,256,134
2949,380,201
2950,252,130
2951,516,275
2952,220,114
2953,586,307
2954,268,143
2955,332,175
2956,368,188
2957,630,334
2958,180,91
2959,618,324
2960,260,136
2961,348,183
2962,237,122
2963,656,344
2964,200,101
2965,536,282
2966,352,186
2967,464,238
2968,252,134
2969,634,330
2970,184,96
2971,580,305
2972,360,186
2973,394,204
2974,288,148
2975,368,190
2976,168,89
2977,548,281
2978,292,153
2979,428,226
2980,276,143
2981,520,268
2982,106,58
2983,572,299
2984,318,167
2985,334,173
2986,302,158
2987,576,305
2988,184,94
2989,512,266
2990,252,130
2991,408,210
2992,285,149
2993,560,293
2994,208,110
2995,556,291
2996,312,162
2997,452,235
2998,322,168
2999,632,326
3000,140,73
3001,588,304
3002,246,129
3003,236,122
3004,306,162
3005,478,251
3006,188,99
3007,536,276
3008,286,149
3009,468,243
3010,228,116
3011,588,305
3012,180,93
3013,628,331
3014,272,138
3015,312,162
3016,304,156
3017,582,303
3018,232,122
3019,640,338
3020,248,132
3021,410,212
3022,314,164
3023,656,342
3024,196,105
3025,482,250
3026,278,145
3027,420,219
3028,304,154
3029,726,372
3030,150,79
3031,534,283
3032,264,140
3033,444,230
3034,300,161
3035,480,250
3036,177,93
3037,676,356
3038,290,153
3039,440,228
3040,196,102
3041,540,279
3042,244,123
3043,526,273
3044,280,145
3045,268,142
3046,318,169
3047,542,283
3048,276,141
3049,679,350
3050,248,132
3051,416,219
3052,292,155
3053,564,298
3054,232,120
3055,510,262
3056,412,209
3057,436,227
3058,260,137
3059,496,259
3060,168,90
3061,614,317
3062,336,176
3063,404,209
3064,390,203
3065,484,253
3066,136,72
3067,624,327
3068,336,171
3069,404,213
3070,260,139
3071,558,292
3072,186,96
3073,544,282
3074,268,137
3075,352,183
3076,278,147
3077,578,304
3078,192,100
3079,668,351
3080,188,96
3081,412,213
3082,290,150
3083,590,305
3084,208,108
3085,516,267
3086,338,176
3087,352,186
3088,344,182
3089,606,319
3090,196,103
3091,576,304
3092,384,200
3093,388,203
3094,258,132
3095,518,269
3096,194,101
3097,618,322
3098,292,152
3099,446,231
3100,268,142
3101,556,291
3102,216,111
3103,564,297
3104,344,182
3105,368,192
3106,284,147
3107,614,317
3108,192,100
3109,636,334
3110,284,147
3111,424,224
3112,308,159
3113,572,299
3114,204,107
3115,420,216
3116,240,128
3117,400,208
3118,336,174
3119,648,338
3120,168,88
3121,584,302
3122,292,147
3123,452,235
3124,262,135
3125,534,281
3126,242,128
3127,556,289
3128,308,161
3129,384,198
3130,284,149
3131,610,316
3132,170,90
3133,632,331
3134,348,181
3135,276,143
3136,286,149
3137,682,358
3138,208,112
3139,588,311
3140,232,124
3141,432,228
3142,348,179
3143,526,275
3144,240,122
3145,514,273
3146,270,141
3147,396,207
3148,328,168
3149,638,334
3150,128,70
3151,662,349
3152,364,189
3153,440,230
3154,328,170
3155,476,248
3156,232,120
3157,492,255
3158,332,175
3159,354,188
3160,288,150
3161,612,316
3162,224,115
3163,664,344
3164,298,156
3165,336,178
3166,380,195
3167,618,324
3168,180,92
3169,612,314
3170,268,144
3171,356,189
3172,312,168
3173,634,334
3174,216,114
3175,538,280
3176,312,166
3177,412,215
3178,216,110
3179,572,298
3180,120,61
3181,600,311
3182,296,152
3183,520,272
3184,302,159
3185,324,169
3186,244,126
3187,676,360
3188,320,164
3189,500,257
3190,200,104
3191,626,330
3192,180,91
3193,648,332
3194,344,181
3195,337,173
3196,232,119
3197,728,383
3198,236,121
3199,564,289
3200,268,142
3201,376,196
3202,364,187
3203,736,384
3204,220,115
3205,485,256
3206,312,162
3207,428,227
3208,348,181
3209,601,312
3210,160,86
3211,560,294
3212,272,142
3213,344,179
3214,368,192
3215,564,293
3216,212,111
3217,620,323
3218,320,168
3219,396,208
3220,220,116
3221,604,319
3222,180,95
3223,566,299
3224,260,143
3225,332,170
3226,296,158
3227,530,278
3228,252,131
3229,658,343
3230,272,142
3231,396,207
3232,368,188
3233,664,345
3234,198,105
3235,496,262
3236,306,160
3237,356,186
3238,336,178
3239,590,303
3240,172,89
3241,560,296
3242,332,176
3243,476,251
3244,332,173
3245,480,251
3246,192,100
3247,594,308
3248,326,167
3249,456,238
3250,256,132
3251,644,337
3252,186,98
3253,662,349
3254,292,153
3255,295,153
3256,286,148
3257,652,343
3258,228,119
3259,672,344
3260,308,159
3261,482,252
3262,268,141
3263,580,303
3264,245,132
3265,604,314
3266,328,168
3267,403,213
3268,316,167
3269,544,290
3270,172,91
3271,758,393
3272,360,184
3273,464,242
3274,338,180
3275,510,265
3276,148,76
3277,596,317
3278,328,172
3279,432,224
3280,328,172
3281,664,345
3282,204,107
3283,540,284
3284,324,173
3285,360,187
3286,352,183
3287,696,364
3288,152,82
3289,518,268
3290,256,134
3291,508,263
3292,288,150
3293,666,348
3294,209,111
3295,482,252
3296,318,165
3297,388,201
3298,284,148
3299,720,374
3300,208,109
3301,694,362
3302,302,161
3303,408,214
3304,264,139
3305,552,286
3306,212,107
3307,710,369
3308,340,179
3309,516,269
3310,196,103
3311,446,233
3312,213,110
3313,682,354
3314,344,175
3315,280,145
3316,332,171
3317,612,317
3318,176,94
3319,650,336
3320,234,120
3321,438,229
3322,312,164
3323,648,340
3324,228,119
3325,448,232
3326,360,188
3327,528,276
3328,312,163
3329,708,366
3330,200,104
3331,658,342
3332,228,114
3333,366,191
3334,294,155
3335,532,277
3336,228,119
3337,600,312
3338,376,197
3339,340,175
3340,304,160
3341,602,308
3342,174,93
3343,702,365
3344,292,153
3345,340,177
3346,256,132
3347,720,376
3348,152,81
3349,648,339
3350,226,118
3351,436,225
3352,360,188
3353,590,313
3354,204,105
3355,472,246
3356,354,184
3357,452,237
3358,360,184
3359,690,358
3360,152,80
3361,680,359
3362,324,167
3363,402,212
3364,316,166
3365,546,287
3366,148,77
3367,520,271
3368,308,161
3369,364,191
3370,304,155
3371,764,390
3372,240,122
3373,722,380
3374,266,142
3375,396,206
3376,320,166
3377,596,307
3378,220,117
3379,634,334
3380,284,147
3381,406,210
3382,338,176
3383,594,306
3384,224,117
3385,528,274
3386,380,197
3387,458,240
3388,222,117
3389,564,295
3390,204,107
3391,720,374
3392,360,186
3393,436,225
3394,342,180
3395,496,262
3396,220,113
3397,694,362
3398,324,167
3399,396,205
3400,240,126
3401,646,335
3402,174,91
3403,678,353
3404,324,169
3405,368,190
3406,332,169
3407,644,336
3408,212,110
3409,610,316
3410,224,113
3411,452,231
3412,356,183
3413,704,372
3414,244,129
3415,518,269
3416,292,154
3417,416,218
3418,368,189
3419,614,321
3420,168,87
3421,700,367
3422,364,191
3423,384,198
3424,320,166
3425,499,262
3426,196,103
3427,708,369
3428,352,184
3429,486,252
3430,250,132
3431,680,353
3432,240,122
3433,736,382
3434,308,163
3435,386,202
3436,346,182
3437,570,294
3438,196,101
3439,584,304
3440,228,120
3441,424,220
3442,324,173
3443,614,317
3444,230,119
3445,502,265
3446,352,188
3447,488,254
3448,334,173
3449,734,381
3450,173,90
3451,642,339
3452,352,184
3453,416,218
3454,264,140
3455,496,262
3456,248,131
3457,668,349
3458,260,135
3459,428,225
3460,284,147
3461,692,362
3462,214,113
3463,682,356
3464,328,170
3465,276,144
3466,364,190
3467,734,385
3468,224,117
3469,722,380
3470,268,144
3471,404,208
3472,283,149
3473,600,315
3474,190,101
3475,568,301
3476,296,156
3477,402,208
3478,352,183
3479,562,291
3480,192,103
3481,670,349
3482,394,208
3483,482,251
3484,312,161
3485,576,301
3486,168,88
3487,612,323
3488,368,192
3489,476,251
3490,292,151
3491,690,358
3492,204,105
3493,650,338
3494,324,169
3495,338,174
3496,274,145
3497,688,358
3498,215,110
3499,622,331
3500,264,136
3501,464,244
3502,280,150
3503,702,369
3504,200,103
3505,524,271
3506,368,194
3507,392,202
3508,320,170
3509,580,302
3510,184,93
3511,682,356
3512,350,181
3513,516,267
3514,328,172
3515,508,266
3516,190,101
3517,664,344
3518,316,163
3519,364,194
3520,212,113
3521,608,316
3522,200,106
3523,612,321
3524,356,187
3525,362,189
3526,344,180
3527,810,420
3528,208,107
3529,660,346
3530,300,157
3531,438,229
3532,420,217
3533,701,368
3534,158,80
3535,496,262
3536,248,134
3537,420,221
3538,304,159
3539,732,376
3540,180,93
3541,670,353
3542,244,127
3543,472,250
3544,348,181
3545,546,283
3546,216,118
3547,682,354
3548,356,187
3549,370,196
3550,268,140
3551,684,355
3552,236,121
3553,648,332
3554,372,188
3555,350,180
3556,322,168
3557,748,394
3558,240,124
3559,724,379
3560,220,115
3561,498,258
3562,316,164
3563,676,351
3564,228,119
3565,520,269
3566,356,187
3567,458,240
3568,356,187
3569,692,363
3570,132,68
3571,694,363
3572,324,170
3573,502,261
3574,422,219
3575,438,228
3576,280,148
3577,522,276
3578,344,179
3579,476,245
3580,250,132
3581,702,369
3582,236,127
3583,636,332
3584,296,156
3585,400,214
3586,340,175
3587,704,368
3588,194,105
3589,640,335
3590,320,164
3591,426,226
3592,334,175
3593,654,343
3594,280,146
3595,556,287
3596,338,178
3597,406,215
3598,304,160
3599,610,322
3600,184,93
3601,672,349
3602,362,187
3603,540,281
3604,352,183
3605,456,242
3606,242,128
3607,800,414
3608,349,182
3609,480,249
3610,276,145
3611,670,351
3612,176,92
3613,684,357
3614,280,146
3615,368,188
3616,340,179
3617,724,379
3618,222,115
3619,624,326
3620,284,145
3621,472,244
3622,376,196
3623,630,330
3624,242,128
3625,561,299
3626,306,156
3627,422,218
3628,360,184
3629,662,347
3630,176,92
3631,656,342
3632,344,182
3633,400,208
3634,308,159
3635,592,308
3636,284,147
3637,668,352
3638,364,189
3639,464,244
3640,208,105
3641,744,386
3642,268,137
3643,736,386
3644,394,208
3645,398,209
3646,336,174
3647,656,338
3648,196,102
3649,704,370
3650,345,182
3651,466,242
3652,324,167
3653,736,378
3654,196,100
3655,538,280
3656,360,189
3657,378,200
3658,312,160
3659,676,347
3660,232,120
3661,666,344
3662,332,173
3663,373,194
3664,372,189
3665,572,294
3666,232,122
3667,764,395
3668,300,157
3669,488,256
3670,308,160
3671,672,352
3672,212,111
3673,754,397
3674,360,192
3675,352,186
3676,356,185
3677,762,399
3678,276,143
3679,682,354
3680,200,105
3681,422,223
3682,288,150
3683,600,315
3684,244,126
3685,476,247
3686,370,194
3687,512,268
3688,338,178
3689,538,279
3690,204,105
3691,708,365
3692,328,169
3693,518,275
3694,408,212
3695,532,280
3696,136,73
3697,726,382
3698,356,183
3699,468,245
3700,248,129
3701,716,375
3702,254,131
3703,554,286
3704,388,199
3705,264,139
3706,324,169
3707,676,352
